id: 1; frequency: 0
id: 2; frequency: 0
id: 3; frequency: 0
id: 4; frequency: 0
id: 5; frequency: 1
id: 6; frequency: 0
id: 7; frequency: 0
id: 8; frequency: 0
id: 9; frequency: 0
id: 10; frequency: 1
id: 11; frequency: 1
id: 12; frequency: 1
id: 13; frequency: 0
id: 14; frequency: 0
id: 15; frequency: 0
id: 16; frequency: 0
id: 17; frequency: 0
id: 18; frequency: 0
id: 19; frequency: 0
id: 20; frequency: 0
id: 21; frequency: 0
id: 22; frequency: 0
id: 23; frequency: 0
id: 24; frequency: 0
id: 25; frequency: 0
id: 26; frequency: 0
id: 27; frequency: 0
id: 28; frequency: 0
id: 29; frequency: 0
id: 30; frequency: 0
id: 31; frequency: 0
id: 32; frequency: 0
id: 33; frequency: 1
id: 34; frequency: 1
id: 35; frequency: 0
id: 36; frequency: 1
id: 37; frequency: 0
id: 38; frequency: 1
id: 39; frequency: 0
id: 40; frequency: 0
id: 41; frequency: 0
id: 42; frequency: 0
id: 43; frequency: 1
id: 44; frequency: 0
id: 45; frequency: 0
id: 46; frequency: 1
id: 47; frequency: 0
id: 48; frequency: 0
id: 49; frequency: 1
id: 50; frequency: 1
id: 51; frequency: 0
id: 52; frequency: 1
id: 53; frequency: 0
id: 54; frequency: 1
id: 55; frequency: 0
id: 56; frequency: 0
id: 57; frequency: 1
id: 58; frequency: 0
id: 59; frequency: 1
id: 60; frequency: 0
id: 61; frequency: 0
id: 62; frequency: 0
id: 63; frequency: 1
id: 64; frequency: 0
id: 65; frequency: 0
id: 66; frequency: 0
id: 67; frequency: 0
id: 68; frequency: 0
id: 69; frequency: 0
id: 70; frequency: 0
id: 71; frequency: 0
id: 72; frequency: 0
id: 73; frequency: 0
id: 74; frequency: 1
id: 75; frequency: 0
id: 76; frequency: 1
id: 77; frequency: 0
id: 78; frequency: 1
id: 79; frequency: 0
id: 80; frequency: 0
id: 81; frequency: 0
id: 82; frequency: 0
id: 83; frequency: 1
id: 84; frequency: 0
id: 85; frequency: 0
id: 86; frequency: 0
id: 87; frequency: 0
id: 88; frequency: 1
id: 89; frequency: 0
id: 90; frequency: 0
id: 91; frequency: 0
id: 92; frequency: 1
id: 93; frequency: 1
id: 94; frequency: 0
id: 95; frequency: 1
id: 96; frequency: 0
id: 97; frequency: 0
id: 98; frequency: 0
id: 99; frequency: 0
id: 100; frequency: 0
id: 101; frequency: 1
id: 102; frequency: 1
id: 103; frequency: 0
id: 104; frequency: 0
id: 105; frequency: 0
id: 106; frequency: 1
id: 107; frequency: 1
id: 108; frequency: 1
id: 109; frequency: 0
id: 110; frequency: 0
id: 111; frequency: 0
id: 112; frequency: 0
id: 113; frequency: 0
id: 114; frequency: 0
id: 115; frequency: 0
id: 116; frequency: 1
id: 117; frequency: 0
id: 118; frequency: 0
id: 119; frequency: 0
id: 120; frequency: 0
id: 121; frequency: 1
id: 122; frequency: 0
id: 123; frequency: 0
id: 124; frequency: 0
id: 125; frequency: 0
id: 126; frequency: 1
id: 127; frequency: 0
id: 128; frequency: 0
id: 129; frequency: 1
id: 130; frequency: 0
id: 131; frequency: 1
id: 132; frequency: 0
id: 133; frequency: 0
id: 134; frequency: 0
id: 135; frequency: 0
id: 136; frequency: 1
id: 137; frequency: 0
id: 138; frequency: 0
id: 139; frequency: 0
id: 140; frequency: 1
id: 141; frequency: 0
id: 142; frequency: 0
id: 143; frequency: 1
id: 144; frequency: 0
id: 145; frequency: 0
id: 146; frequency: 0
id: 147; frequency: 0
id: 148; frequency: 0
id: 149; frequency: 1
id: 150; frequency: 0
id: 151; frequency: 0
id: 152; frequency: 0
id: 153; frequency: 0
id: 154; frequency: 0
id: 155; frequency: 0
id: 156; frequency: 1
id: 157; frequency: 0
id: 158; frequency: 0
id: 159; frequency: 1
id: 160; frequency: 1
